"Dzongkha","གཟའ་མིག་དམར་","གཟའ་ལྷག་པ་","གཟའ་ཕུར་བུ་","གཟའ་པ་སངས་","གཟའ་སྤེན་པ་","གཟའ་ཉི་མ་","གཟའ་ཟླ་བ་"
"Estonian","esmaspäev","teisipäev","kolmapäev","neljapäev","reede","laupäev","pühapäev"
"Faroese","mánadagur","týsdagur","mikudagur","hósdagur","fríggjadagur","leygardagur","sunnudagur"
"Fijian","Mōniti","Tūsiti","Vukelulu","Lotulevu","Vakaraubuka","Vakarauwai","Sigatabu"
"Finnish","maanantai","tiistai","keskiviikko","torstai","perjantai","lauantai","sunnuntai"
"French","lundi","mardi","mercredi","jeudi","vendredi","samedi","dimanche"
"Frisian","monnendei","tirsdei","winsdei","türsdei","frideisennin","sennin","sennedei"
"Frisian","Moundai","Täisdai","Midwiek","Tuunsdai","Fräindai","Snäiwende","Sundai"
"Frisian","Moandei","Tiisdei","Woansdei","Tongersdei","Freed","Sneon","Snein"
"Friulian","lunis","martars","miercus","joibe","vinars","sàbide","domenie"
"Galician","luns","martes","mércores","xoves","venres","sábado","domingo"
"Gagauz","пазертеси","сали","чаршамба","першембä","ӂумаа","ӂумертеси/td>","пазар"
"Georgian","ორშაბათი","სამშაბათი","ოთხშაბათი","ხუთშაბათი","პარასკევი","შაბათი","კვირა"
"German","Montag","Dienstag day')","Mittwoch","Donnerstag day')","Freitag","Samstag","Sonntag"
"German","Määntig","Ziischtig","Mittwuch","Dunschtig","Friitig","Samschtig","Sunntig"
"German","Mendich","Denschdich","Mittich","Donnerschtich","Fraidich","Samschdich","Sonndich"
"Greek","ημέρα Σελήνης","ημέρα Άρεως","ημέρα Ερμου","ημέρα Διός","ημέρα Αφροδίτης","ημέρα Κρόνου","ημέρα Ηλίου"
"Greek","Δευτέρα","Τρίτη","Τετάρτη","Πέμπτη","Παρασκευή","Σάββατο","Κυριακή"
"Greenlandic","ataasinngorneq","marlunngorneq","pingasunngorneq","sisamanngorneq","tallimanngorneq","arfininngorneq","sapaat"
"Gujarati","સોમવાર","મંગળવાર","બુધવાર","ગુરુવાર","શુક્રવાર","શનિવાર","રવિવાર"
"Haitian Creole","lendi","madi","mèkre","dijedi","vandredi","samdi","dimanch"
"Hebrew","יום שני","יום שלישי","יום רביעי","יום חמישי","יום שישי","יום שבת","יום ראשון"
"Hindi","सोमवार","मंगलवार","बुधवार","गुरुवार","शुक्रवार","शनिवार","रविवार"
"Hungarian","hétfő","kedd","szerda","csütörtök","péntek","szombat","vasárnap"
"Icelandic","mánudagur","þriðjudagur","miðvikudagur","fimmtudagur","föstudagur","laugardagur","sunnudagur"
"Indonesian","Senin","Selasa","Rabu","Kamis","Jumat","Sabtu","Minggu"
"Irish","Dé Luan","Dé Mairt","Dé Céadaoin","Déardaoin","Dé h-Aoine fast')","Dé Sathairn","Dé Domhnaigh"
"Italian","lunedì","martedì","mercoledì","giovedì","venerdì","sabato","domenica"
"Japanese","月曜日","火曜日","水曜日","木曜日","金曜日","土曜日","日曜日"
"Jèrriais","Lundi","Mardi","Mêcrédi","Jeudi","Vendrédi","Sanm'di","Dînmanche"
"Kapampangan","Lunes","Martes","Miercules","Huebes","Biernes","Sabado","Domingo"
"Kashubian","Pòniedzôłk","Wtórk","Strzoda","Czwiôrtk","Piątk","Sobòta","Niedzela"
"Kazakh","дүйсенбi","сейсенбi","сәрсенбі","бейсенбі","жұма","сенбі","жексенбi"
"Khoekhoe","mantaxtses ǂgurotses","denstaxtses ǀgamǀîtses","wunstaxtses !nonaǁîtses","donertaxtses hakaǁîtses","fraitaxtse koroǁîtses","satertaxtses !naniǁîtses","sontaxtses hûǁîtses"
"Korean","월요일","화요일","수요일","목요일","금요일","토요일","일요일"
"Ladino","לוניס","מארטיס","מיירקוליס","ג'ואיב'יס","ב'יירניס","שבת","ﭏהאד"
"Lakota","Aŋpétu tȟokáhe","Aŋpétu núŋpa","Aŋpétu yámni","Aŋpétu tópa","Aŋpétu záptaŋ","Owáŋgyužažapi","Aŋpétu wakȟáŋ"
"Latin","diēs lūnae","diēs martis","diēs mercurī","diēs iovis","diēs veneris","diēs saturnī","diēs solis"
"Latin","secunda feria","tertia feria","quarta feria / media hebdomas","quinta feria","sexta feria","sabbatum","(dies) dominica"
"Latin","lunae dies","martis dies","mercurii dies","iovis dies","veneris dies","sabbatum","dominicus"
"Latvian","pirmdiena","otrdiena","trešdiena","ceturtdiena","piektdiena","sestdiena","svētdiena"
"Ligurian","lûnedí","martedí","merculedí","zœggia","venardí","sabbu","duménnega"
"Limburgish","Maondig","Daensdig","Goonsdig","Dónderdig","Vriedig","Zaoterdig","Zóndig"
"Lithuanian","Pirmadienis","Antradienis","Trečiadienis","Ketvirtadienis","Penktadienis","Šeštadienis","Sekmadienis"
"Livonian","ežžõmpǟva","tuoiznapǟva","kuolmõndpǟva","neļļõndpǟva","brēćig","pūolpǟva","pivāpǟva"
"Low German","Maandag","Dingsdag","Middeweken","Dunnersdag","Freedag","Saterdag Sünnavend","Sünndag"
"Luganda","Olwokusooka Olwabbalaza","Olwokubiri","Olwokusatu","Olwokuna","Olwokutaano","Olwomukaaga","Ssande Sabiiti"
"Luxembourgish","Méindeg","Dënschdeg","Mëttwoch","Donneschdeg","Freideg","Samschdeg","Sonndeg"
"Macedonian","Понеделник","Вторник","Среда","Четврток","Петок","Сабота","Недела"
"Malay","Isnin","Selasa","Rabu","Khamis","Jumaat","Sabtu","Ahad"
"Maltese","it-Tnejn","it-Tlieta","l-Erbgħa","il-Ħamis","il-Ġimgħa","is-Sibt","il-Ħadd"
"Manx","Jelhune","Jemayrt","Jecrean","Jerdein","Jeheiney","Jesarn","Jedoonee"
"Maori","rāhine","rātū","rāapa","rāpare","rāmere","rāhoroi","rātapu"
"Marshallese","Jabōt","M̧ande","Juje","Wōnje","Taije","Bōraide","Jādede"
"Mongolian","даваа","мягмар","лхагва","пүрэв","баасан","бямба","ням"
"Neapolitan","lunnerì","marterì","miercurì","gioverì","viernarì","sàbbato","dummeneca"
"Nepali","सोमबार","मंगलबार","बुधबार","बिहीबार","शुक्रबार","शनिबार","आइतबार"
"Normand","lundi","mardi","mercrédi","jéeudi","vendrédi","sammedi","dîmmaunche"
"Norwegian","mandag","tirsdag","onsdag","torsdag","fredag","lørdag","søndag"
"Norwegian","måndag","tysdag","onsdag","torsdag","fredag","laurdag","sundag"
"Occitan","diluns","dimars","dimècres","dijóus","divendres","dissabte","dimenge"
"Old English","Mōnandæg","Tīwesdæg","Wōdnesdæg","Þunresdæg","Frīgedæg","Sæternesdæg","Sunnandæg"
"Old Norse","Mánadagr","Týsdagr","Óðinsdagr","Þórsdagr","Frjádagr","Laugardagr","Sunnudagr"
"Papiamento","djaluna","djamars","djarason","djaweps","djabièrna","djasabra","djadomingo"
"Persian","دوشنبه","سهشنبه","چهارشنبه","پنجشنبه","جمعه","شنبه","یکشنبه"
"Plautdietsch","Moondag","Dinjsdag","Meddweakj","Donnadag","Friedag","Sinnovend","Sinndag"
"Poitevin","léndi","mardi","mécrdi","jheùdi","vendrdi","sémedi","dimenche"
"Polish","poniedziałek","wtorek","środa","czwartek","piątek","sobota","niedziela"
"Portuguese","segunda-feira","terça-feira","quarta-feira","quinta-feira","sexta-feira","sábado","domingo"
"Provençal","dilun","dimars","dimèdre","dijòu","divèndre","dissate","dimenche"
"Quechua","Killachau","Atipachau","Qoyllurchau","Illapachau","Ch'askachau","K'uychichau","Intichu"
"Rapanui","raʻā pō tahi","raʻā pō rua","raʻā pō toru","raʻā pō ho","raʻā pō rima","raʻā pō ono","raʻā pō hitu"
"Romanian","luni","marţi","miercuri","joi","vineri","sîmbătă","duminică"
"Russian","понедельник","вторник","среда","четверг","пятница","суббота","воскресенье"
"Samoan","Aso Gafua","Aso Lua","Aso Lulu","Aso Tofi","Aso Faraile","Aso To'ona'i","Aso Sā"
"Sanskrit","इन्दुवासरम्","भौमवासरम्","सौम्यवासरम्","गुरूवासरम","भ्रगुवासरम्","स्थिरवासरम्","भानुवासरम्"
"Sardinian","lunis","martis","mércuris","giòvia","chenábura","sáppadu","dumíniga"
"Saraiki","سُنوار/چندر وار","مَنگلوار","بُدھوار","خمیس","زُمہ/وڈا ڈینھوار","چھنݨ چھنݨ","اَڈتوار"
"Scots","Monanday","Tysday","Wadensday","Fuirsday","Friday","Seturday","Sunday"
"Scottish Gaelic","Diluain","Dimàirt","Diciadain","Diardaoin","Dihaoine fast')","Disatharna","Didòmhnaich Là na Sàbaid"
"Serbian","Понедељак","Уторак","Среда","Четвртак","Петак","Субота","Недеља"
"Sercquiais","lűdi","mardi","mekrëdi","djödi","vãdrëdi","samdi","dĩmãch"
"Sesotho","Mantaha","Labobedi","Laboraro","Labone","Labohlano","Moqebelo","Sontaha"
"Slovak","pondelok","utorok","streda","štvrtok","piatok","sobota","nedel'a"
"Slovenian","Ponedeljek","Torek","Sreda","Četrtek","Petek","Sobota","Nedelja"
"Sorbian","póndźela","wutora","srjeda","štwórtk","pjatk","sobota","njedźela"
"Spanish","lunes","martes","miércoles","jueves","viernes","sábado","domingo"
"Swahili","jumatatu","jumanne","jumatano","alhamisi","ijumaa","jumamosi","jumapili"
"Swedish","måndag","tisdag","onsdag","torsdag","fredag","lördag","söndag"
"Tagalog","Lunes","Martes","Miyerkules","Huwebes","Biyernes","Sabado","Linggo"
"Tahitian","Monirē","Mahana Piti","Mahana Toru","Mahana Maha","Mahana Pae","Mahana Mā'a","Tāpati"
"Tamil","திங்கள்","செவ்வாய்","புதன்","வியாழன","வெள்ளி","சனி","ஞாயிறு"
"Thai","วันจันทร์","วันอังคาร","วันพุธ","วันพฦหัสบดี","วันศุกร์","วันเสาร์","วันอาทิตย์"
"Tibetan","གཟའ་ཟླ་བ་","གཟའ་མིག་དམར་","གཟའ་ལྷག་པ་","གཟའ་ཕུར་བུ་","གཟའ་པ་སངས་","གཟའ་སྤེན་པ་","གཟའ་ཉི་མ་"
"Tokelauan","Aho Gafua","Aho Lua","Aho Lulu","Aho Tofi","Aho Falaile","Aho Tōnai","Aho Hā"
"Tok Pisin","Mande","Tunde","Trinde","Fonde","Fraide","Sarere","Sande"
"Tsonga","Musumbhunuku","Ravumbirhi","Ravunharhu","Ravumune","Ravuntlhanu","Mugqivela","Sonto"
"Turkish","Pazartesi","Salı","Çarşamba","Perşembe","Cuma","Cumartesi","Pazar"
"Tuvaluan","Aso Gafua","Aso Lua","Aso Tolu","Aso Fā","Aso Lima","Aso Ono","Aso Tapu / Aso Sā"
"Ukrainian","понеділок","вівторок","середа","четвер","п'ятниця","субота","неділя"
"Urdu","پير","منگل","بدھ","جمعرات","جمعہ","ہفتہ","اتوار"
"Uzbek","Dushanba","Seshanba","Chorshanba","Payshanba","Juma","Shanba","Yakshanba"
"Venda","Musumbuluwo","Ḽavhuvhili","Ḽavhuraru","Ḽavhuṋa","Ḽavhutanu","Mugivhela","Swondaha"
"Vietnamese","thứ hai","thứ ba","thứ tư","thứ năm","thứ sáu","thứ bảy","chủ nhật"
"Võro","iispäiv","tõõsõpäiv","kolmapäiv","neläpäiv","riidi","puulpäiv","pühäpäiv"
"Walloon","londi","mårdi","mierkidi","djudi","vénrdi","semdi","dimenge"
"Welsh","dydd Llun","dydd Mawrth","dydd Mercher","dydd Iau","dydd Gwener","dydd Sadwrn","dydd Sul"
"Yiddish","מאָנטיק","דינסטיק","מיטװאָך","דאָנערשטיק","פֿרײַטיק","שבת","זונטיק"
"Zulu","uMombuluko","uLwesibili","uLwesithathu","uLwesine","uLewishlanu","uMgqibelo","iSonto"
